2026-05-28 20:08:28.656204,-1.3000,5.7300,-8.3600,-0.1900,0.0100,0.0500,0.7800,5.6200,-7.8100,-0.0600,0.0600,0.0900,1.9800,7.2300,-2.5400,2.6200,0.8500,-0.8200,1.0800,-3.1000,-6.9300,3.9500,-2.0400,-0.1500
2026-05-28 20:08:30.077958,-1.0800,6.0400,-8.4700,-0.2200,0.0100,0.0100,0.9400,5.8600,-7.7200,-0.1100,0.0700,0.0400,0.5000,3.5500,-6.7300,-0.1000,0.1400,0.2000,-0.4700,-10.0400,-1.6700,-0.4800,0.0100,-0.2600
2026-05-28 20:08:31.187278,-1.1800,5.7800,-8.4800,-0.0000,-0.0700,-0.0300,0.9900,5.8500,-7.7800,-0.0200,-0.0400,0.0600,-3.1700,8.7100,-0.9000,0.1300,0.2000,0.0500,-0.9000,-1.5300,-9.1800,0.0200,0.0800,-0.1800
2026-05-28 20:08:32.365343,-1.2600,5.8200,-8.2700,-0.1100,-0.0500,-0.0300,0.7600,5.8800,-7.7200,-0.0600,-0.0100,0.0200,-2.7700,8.6300,-1.2700,0.2000,0.0300,-0.0100,-0.7600,-1.4200,-9.1400,-0.0500,0.0200,-0.0000
2026-05-28 20:08:34.050633,-1.5100,6.3500,-8.0400,0.1100,-0.0300,-0.1200,0.5300,6.3500,-7.5500,0.0100,0.0300,0.0400,-2.2700,8.9300,-1.3800,0.1900,0.0800,-0.0400,-0.5000,-1.1000,-9.1600,-0.0700,-0.0300,-0.0300
2026-05-28 20:08:34.231431,-1.8400,5.9800,-8.2800,-0.3000,-0.0600,0.0600,0.2500,6.2800,-7.8000,-0.1700,-0.0200,-0.0200,-2.4600,8.9000,-1.5900,0.1800,-0.0400,0.0200,-0.7000,-1.1300,-9.2500,-0.1100,-0.0600,0.0200
2026-05-28 20:08:34.888993,-1.6500,6.7000,-7.7500,0.0600,-0.0300,-0.0500,0.4100,6.7300,-7.3200,0.0300,-0.0300,0.0600,-2.4900,8.7100,-1.0700,0.2900,0.0000,0.0100,-1.1100,-1.1200,-8.9700,0.0500,-0.0400,0.0400
2026-05-28 20:08:35.812330,-1.8400,6.2700,-7.9600,-0.2000,-0.0100,0.0200,0.3800,6.3000,-7.4900,-0.0800,0.0100,-0.0100,-2.5700,8.6700,-1.9100,0.1800,0.0200,0.0000,-1.4300,-1.6800,-9.1900,-0.1100,-0.0000,0.0100
2026-05-28 20:08:36.929539,-2.0400,5.4100,-8.3900,-0.1900,-0.0200,-0.0000,0.2000,5.8500,-7.7500,-0.1000,0.0200,0.0300,-2.4600,8.9400,-1.4800,0.2100,-0.0100,0.0000,-0.9800,-1.1900,-9.2300,-0.0800,0.0000,0.0400
2026-05-28 20:08:38.109109,-1.9400,5.3400,-8.3600,-0.0600,-0.0100,-0.0800,0.2300,5.8700,-7.7000,-0.0300,0.0500,0.0000,-2.5000,8.8000,-1.1500,0.2300,0.0900,0.0200,-0.8800,-0.8000,-9.2400,-0.0500,0.0200,0.0000
2026-05-28 20:08:39.543046,-1.8300,5.5100,-8.6300,-0.0400,-0.0500,-0.0300,0.5200,5.9000,-7.7700,-0.0400,0.0000,0.0400,-1.9700,8.9600,-1.8700,0.2800,-0.2600,-0.1100,-0.9100,-1.1000,-9.4000,-0.0800,0.0100,-0.0400
2026-05-28 20:08:40.519310,-2.0400,5.3700,-8.5800,-0.1400,-0.0600,-0.0500,0.4000,5.8900,-7.7400,-0.0800,-0.0100,-0.0100,-2.2500,8.8300,-1.7600,0.2500,0.0000,0.0100,-1.1600,-1.0100,-9.2600,-0.0400,-0.0400,0.0200
2026-05-28 20:08:41.735952,-2.0900,4.9800,-8.7700,0.0600,-0.0000,-0.0200,0.4500,5.3800,-8.0400,0.0600,0.0700,0.1100,1.4500,10.5500,-7.1800,2.5600,1.1500,1.4400,0.5000,-10.0900,-10.3300,4.3700,0.1100,-0.5900
2026-05-28 20:08:44.001307,-1.7500,5.8600,-8.0100,-0.0400,-0.0700,-0.0100,1.1000,5.7800,-7.7900,-0.0600,-0.0100,0.0000,1.5400,2.9100,-10.3600,0.8500,1.8900,0.3600,-1.2700,-8.8000,10.6300,0.1200,-1.6800,-1.3200
2026-05-28 20:08:46.503244,-2.1600,6.2400,-7.7700,-0.0700,-0.0500,-0.0400,0.5400,6.2200,-7.5900,-0.0400,-0.0100,0.0200,8.5600,5.7900,1.0500,0.1800,-0.1000,-0.0800,10.3200,-1.4800,-1.6800,-0.1200,-0.0700,0.1200
2026-05-28 20:08:47.669766,-2.0700,6.5500,-7.6100,-0.1500,-0.0100,0.0100,0.6000,6.3200,-7.4300,-0.0500,0.0300,0.0400,8.5300,5.4800,1.5200,0.1100,-0.0400,0.0200,10.2600,-0.8900,-1.1700,-0.2000,0.0200,-0.0200
2026-05-28 20:08:48.084992,-2.2200,5.8800,-7.7000,-0.1500,-0.0400,-0.0000,0.5100,5.8200,-7.7600,-0.0900,-0.0200,0.0100,8.0200,5.7600,0.4800,0.2400,-0.1500,-0.0900,9.2500,-3.2900,-3.3200,-0.2100,-0.1500,0.2500
2026-05-28 20:08:49.232979,-2.2200,6.2600,-8.0200,-0.0800,-0.0600,0.0200,0.5900,6.1900,-7.7400,-0.0800,-0.0300,0.0300,1.2800,8.5500,-3.3300,0.2000,0.0700,0.0200,1.1600,-3.5200,-8.7200,-0.0500,0.0200,0.0000
2026-05-28 20:08:50.357141,-2.1500,5.8300,-8.0200,-0.0800,-0.0500,-0.0100,0.6000,5.8800,-7.8100,-0.0500,-0.0100,0.0400,1.3600,8.4500,-3.4900,0.1900,0.0100,-0.0100,1.1500,-3.4500,-8.8100,-0.0800,0.0000,0.0300
2026-05-28 20:08:51.489019,-1.9900,6.2600,-7.4200,-0.1300,-0.0600,0.0600,0.5200,5.8800,-7.4100,-0.1000,-0.0800,0.1100,1.5800,8.7300,-3.5800,0.1300,-0.0100,0.0200,1.3000,-3.2500,-8.9600,-0.1700,0.0000,0.0400
2026-05-28 20:08:52.291590,-1.2200,6.2400,-8.1600,-0.1400,-0.0300,-0.0300,1.3900,5.9600,-7.6300,-0.0800,0.0100,0.0100,0.3100,-3.6400,-7.4700,0.1400,0.1100,-0.0300,-0.4500,-4.4100,8.8600,-0.1900,-0.1100,-0.0200
2026-05-28 20:08:52.438702,-2.2100,6.2300,-8.0400,-0.0900,-0.0400,0.0300,0.5700,5.9400,-7.7500,-0.0700,-0.0200,0.1100,1.3600,8.4100,-3.3700,0.1800,-0.0300,-0.0100,1.0800,-3.0700,-8.8700,-0.0300,-0.1000,0.0500
2026-05-28 20:08:53.930180,-2.2600,5.8800,-8.0400,-0.1600,-0.0200,-0.0200,0.6200,5.8800,-7.7800,-0.0900,0.0200,0.0300,1.2800,8.5600,-3.3200,0.1700,-0.0000,-0.0300,0.9100,-3.1100,-8.8500,-0.0900,-0.0200,0.0400
2026-05-28 20:08:54.100941,-2.4200,5.9900,-7.7700,-0.1500,-0.0600,-0.0700,0.3900,5.9800,-7.5600,-0.1000,-0.0100,-0.0200,1.2300,8.6600,-3.0100,0.1700,0.0300,-0.0300,0.9200,-2.8900,-9.0300,-0.1300,0.0200,-0.0100
2026-05-28 20:08:55.120634,-2.4300,6.0500,-7.8300,-0.1300,-0.0200,0.0000,0.3900,6.0100,-7.6100,-0.0600,0.0200,0.0500,1.2400,8.7900,-2.9700,0.2400,0.0400,0.0100,0.9900,-2.7800,-9.0200,-0.0500,0.0000,-0.0200
2026-05-28 20:08:55.324565,-2.3200,6.0800,-8.0200,-0.1400,-0.0100,0.0100,0.5200,5.9900,-7.6400,-0.0600,0.0300,0.0500,1.2400,8.6200,-3.2500,0.2400,0.0300,0.0100,0.9000,-2.9700,-8.9300,-0.0400,-0.0100,-0.0000
2026-05-28 20:08:56.085667,-1.9500,5.4300,-7.7300,-0.3300,-0.0700,0.1400,1.2300,6.1300,-8.1800,-0.1300,0.0800,0.2500,4.0500,3.7000,-4.7500,3.0600,-0.9800,-0.4600,1.8300,-5.6900,0.4000,4.0500,-1.1900,1.1800
2026-05-28 20:08:56.699274,-1.3700,6.4500,-7.9600,-0.1400,-0.0900,0.0000,1.7100,6.3400,-7.4300,-0.0900,0.0100,0.0300,0.5700,-3.8400,-8.3200,0.1400,-0.0900,0.0200,-1.0000,-4.5800,9.6900,0.0100,0.2000,0.0300
2026-05-28 20:08:57.829607,-2.3500,6.6800,-7.4100,-0.3400,-0.0700,-0.0300,1.1300,5.7500,-7.7700,-0.1800,-0.0500,-0.0800,9.8500,2.6000,0.4300,0.8500,2.4100,-0.9100,8.9200,-1.3600,-2.5000,-0.7800,0.1300,-3.2600
2026-05-28 20:08:58.747781,-2.3100,7.3200,-6.5800,-0.0800,-0.0600,-0.0000,0.6000,6.6200,-7.0700,-0.0600,-0.0300,0.0600,9.5600,3.3600,1.2800,0.1300,0.1000,-0.0500,9.9500,-1.4200,0.9500,-0.1100,0.0500,-0.0400
2026-05-28 20:09:00.186992,-2.4900,7.0400,-6.7400,-0.1200,-0.0400,0.0100,0.4700,6.4200,-7.2700,-0.0700,-0.0100,0.0300,9.4100,2.6100,3.0100,0.0800,-0.3000,0.0000,9.9100,0.3900,-0.5100,-0.1000,-0.5000,0.6400
2026-05-28 20:09:01.302257,-2.6400,6.2500,-7.5500,-0.1200,-0.0200,-0.0100,0.3700,5.9700,-7.7000,-0.0600,0.0300,0.0200,3.0000,6.9600,-5.3700,-1.9200,-0.2500,-1.6200,0.5000,-4.2400,-8.6000,-0.2700,0.0400,-0.0600
2026-05-28 20:09:02.433056,-2.8000,6.1600,-7.5800,-0.1000,-0.0300,0.0100,0.2500,5.9100,-7.7600,-0.0600,0.0100,0.0400,-0.0500,9.0000,-2.2300,0.2000,0.0200,0.0100,0.9200,-3.1600,-8.8200,-0.0600,0.0100,0.0100
2026-05-28 20:09:03.456730,-2.6900,6.1000,-7.5900,-0.0800,-0.0500,-0.0100,0.4500,5.9100,-7.7700,-0.0500,0.0000,0.0500,-0.1100,8.9300,-2.5400,0.2400,0.0000,-0.0200,0.7600,-3.3200,-8.8300,-0.0600,-0.0300,0.0400
2026-05-28 20:09:04.077284,-2.5900,5.9800,-7.8000,-0.0700,-0.0400,-0.0200,0.5400,5.8000,-7.8200,-0.0400,-0.0000,0.0200,-0.1800,8.8900,-2.6800,0.2100,0.0100,-0.0100,0.6200,-3.4800,-8.8100,-0.1000,-0.0000,0.0100
2026-05-28 20:09:06.748745,-3.5200,6.2900,-6.7500,-0.2500,0.0500,0.0800,-0.4600,5.4200,-7.8500,-0.1800,-0.0300,0.0900,3.3600,8.6700,-1.2700,0.6500,-0.5400,-0.2500,4.0200,-1.9400,-6.5500,0.6800,-1.1600,0.8200
2026-05-28 20:09:08.675486,-3.0700,5.8300,-7.7600,-0.2100,-0.0200,-0.0200,0.1900,5.3600,-8.3400,-0.1200,0.0200,-0.0100,4.3200,8.2900,-2.2400,0.6300,-1.1100,1.6000,2.8000,-0.8500,-7.9400,1.4000,1.6600,1.3500
2026-05-28 20:09:08.740567,-0.0500,8.7600,-5.0300,-0.7000,0.1900,0.1600,2.4800,7.9400,-5.2400,-0.3400,0.0600,0.1500,-1.1200,8.5200,-1.4300,0.1000,0.0500,-0.0500,-0.6600,-2.7900,-8.8300,-0.4200,0.0900,0.0400
2026-05-28 20:09:09.498898,-2.1200,7.2900,-7.7900,0.1200,-0.1800,-0.4400,1.1800,6.7300,-7.3300,0.2100,0.0700,-0.3900,-5.4700,-0.0100,-8.8000,1.4700,3.6500,-3.8400,-10.6800,-8.5600,6.7000,0.4600,-4.3700,-0.2500
2026-05-28 20:09:10.504778,0.3400,4.2400,-10.5000,0.4200,-0.4100,-0.1500,2.6100,5.0700,-7.5600,0.1400,-0.2300,-0.0400,-0.7500,9.4000,-1.6900,0.3000,-0.0300,-0.0500,0.1000,-2.1600,-9.2100,-0.0200,-0.0800,0.1600
2026-05-28 20:09:10.687190,-2.2600,2.8200,-12.6100,-0.2200,-1.5500,-0.3500,2.5100,4.7300,-8.4800,-0.0600,-0.6400,-0.3900,-1.4200,8.3500,-2.1800,0.4300,-0.2600,-0.2100,-0.4700,-2.5500,-8.5700,-0.0500,0.0100,0.2200
2026-05-28 20:09:11.298924,-1.8100,3.3300,-8.6400,-0.5600,0.1000,-0.0700,1.2600,4.5500,-9.2200,0.0900,0.0500,-0.2100,-1.2600,8.1700,-2.8000,0.4200,0.2800,-0.0400,-0.4000,-2.5600,-8.4100,0.2800,-0.0500,-0.2700
2026-05-28 20:09:12.415826,-1.4800,8.7700,-0.2000,0.5500,-0.2400,-0.2300,0.9300,5.4000,-7.6400,0.3800,0.3800,0.2600,-0.1900,7.3500,-4.1800,-1.8200,-0.6700,-1.5300,0.4400,-3.5500,-8.5300,-0.1400,0.1100,0.3200
2026-05-28 20:09:13.478038,-4.4300,10.8800,-4.3200,-1.0400,0.3500,0.1000,0.8700,7.7800,-9.1500,-0.3400,-0.0300,-0.2900,-1.1700,8.8800,-1.6200,0.0200,0.0200,-0.0800,1.0200,-2.4300,-9.5100,-0.2600,-0.0000,0.0200
2026-05-28 20:09:14.585875,-1.0800,6.1800,-11.4900,0.0400,-0.0100,-0.3600,0.7000,8.0400,-7.4300,0.1200,0.0400,-0.1900,-2.3100,9.3000,0.6000,0.0600,0.0600,-0.0600,-0.0100,-1.4800,-9.4000,-0.2700,0.2000,-0.0200
2026-05-28 20:09:15.240720,2.1600,6.0500,-9.3100,0.0900,-0.9400,-0.6000,2.4700,6.3400,-7.9500,-0.1200,-0.3800,-0.5200,-2.5000,9.3000,-0.0500,0.1300,0.0800,-0.1000,0.0800,-1.7100,-9.6000,-0.0600,-0.0800,-0.0900
2026-05-28 20:09:16.443570,-2.1100,3.4200,-9.4800,-0.4000,0.2300,0.2300,-0.9700,4.9800,-7.7200,-0.3300,0.4200,0.0300,-2.0800,8.3900,-0.9800,-0.0400,0.3200,0.2500,-0.5500,-2.9700,-8.0400,0.0800,0.1900,-0.2700
2026-05-28 20:09:16.629452,-2.0800,1.3800,-9.6500,-0.2900,-0.2000,-0.1200,-1.0800,5.3900,-7.8200,-0.0700,-0.0800,-0.0500,-2.1700,9.4300,0.0000,0.2700,-0.0300,-0.0600,0.4100,-2.0700,-9.2600,0.0000,-0.0900,0.1000
2026-05-28 20:09:17.246061,-2.9300,1.4800,-9.7500,-0.1100,-0.0300,0.0900,-1.5700,5.0100,-8.3000,-0.0700,-0.0600,0.1400,-2.6400,9.0900,0.2900,0.2000,-0.0900,-0.0600,0.0800,-1.9100,-9.1700,-0.2000,0.0400,0.0800
2026-05-28 20:09:17.901177,-2.4900,2.3000,-9.8400,-0.0700,0.0600,-0.0000,-1.2300,5.0500,-8.0100,-0.0400,0.0600,0.0900,-2.4500,9.1400,-0.2000,0.4400,-0.0100,0.1400,-0.3400,-2.5700,-8.9600,0.3800,-0.0600,0.1200
2026-05-28 20:09:18.817035,-1.9400,2.2100,-9.9200,-0.0900,0.0600,-0.0500,-0.9200,5.1900,-8.2500,-0.0500,-0.0000,0.0200,-2.1200,9.1000,-0.2500,0.2000,0.0200,-0.0400,0.0800,-2.7900,-9.0600,-0.1300,0.0100,0.0100
2026-05-28 20:09:19.638692,-1.4700,1.6000,-10.7400,0.2800,-0.2000,0.1700,0.4800,4.9500,-9.0000,-0.1600,0.0400,0.1400,0.9100,0.7200,-5.7700,2.8100,-0.6500,-0.5500,-0.5400,-5.4300,5.6900,2.6200,-0.4100,0.9800
2026-05-28 20:09:20.249754,-1.1900,3.8000,-9.6000,-0.0100,0.0300,0.0300,0.1800,5.6600,-7.9000,0.0000,-0.0200,0.0400,2.0400,-1.9400,-9.2600,0.1600,-0.2400,0.1700,-0.5400,-4.7600,11.1000,0.3000,0.2800,-0.1000
2026-05-28 20:09:21.441925,-1.7100,3.6700,-9.5700,-0.0200,-0.0400,-0.0300,-0.0200,5.9100,-7.6500,-0.0600,-0.0100,0.0400,2.4800,2.6300,-6.1700,0.8100,1.9200,-1.1800,0.6100,-5.1700,7.0100,-1.2600,-2.3600,0.0900
2026-05-28 20:09:22.339860,-2.1900,3.3700,-9.6200,-0.2900,-0.1500,-0.0600,-0.8000,6.1200,-7.5200,-0.3000,-0.0900,-0.1700,8.0200,2.0200,2.7700,1.6700,0.7800,0.4000,7.5600,1.6100,5.2100,1.3900,0.3700,0.4000
2026-05-28 20:09:23.627028,-2.3000,3.2100,-9.4600,-0.0600,-0.0200,0.0200,-1.0400,6.2100,-7.3700,-0.0300,-0.0200,0.0600,9.5300,3.6900,2.3700,0.2200,-0.0100,-0.0100,10.3300,-1.1300,1.1000,-0.0400,-0.0200,0.0600
2026-05-28 20:09:23.691753,-2.3800,3.1000,-9.6600,-0.0400,-0.0600,-0.0200,-1.1000,6.1700,-7.3800,-0.0600,-0.0400,0.0400,9.5800,3.5000,2.3700,0.2000,0.0100,0.0400,10.2000,-1.1300,1.3200,-0.1100,-0.0300,0.0200
2026-05-28 20:09:27.298949,-2.7100,2.4300,-9.8200,-0.1300,-0.0400,-0.0300,-1.3700,6.0200,-7.5900,-0.0700,-0.0100,-0.0000,9.1000,4.5300,1.7600,0.2800,0.0400,-0.0500,10.0100,-2.4400,0.8500,0.0700,-0.0900,0.0600
2026-05-28 20:09:30.281343,-2.4100,1.1400,-10.0200,-0.1300,-0.0300,-0.0200,-1.2300,5.4500,-7.9100,-0.0600,0.0200,0.0400,-1.9700,9.2000,-0.0200,0.2000,0.0300,-0.0000,0.5000,-2.6200,-9.1000,-0.0700,0.0100,-0.0100
2026-05-28 20:09:30.984742,-2.7100,2.1800,-9.8000,-0.0900,-0.0400,-0.0000,-1.4600,5.8900,-7.5500,-0.0600,-0.0100,0.0300,9.2400,4.2100,1.7200,0.2000,-0.0400,-0.0500,9.9900,-2.4800,1.2200,-0.1000,-0.0500,0.0700
2026-05-28 20:09:31.208991,-2.6200,1.1300,-10.0400,0.0100,-0.0300,-0.0100,-1.2600,5.3800,-7.9500,-0.0100,0.0100,0.0700,-1.8800,9.5500,-0.3200,0.2300,0.0700,-0.0200,0.2100,-2.7700,-9.1400,-0.0500,-0.0000,-0.0300
2026-05-28 20:09:32.321834,-2.5900,0.7900,-10.2100,-0.1900,-0.0300,0.0500,-1.2400,5.5100,-8.0200,-0.1400,-0.0600,0.0800,-1.8100,9.4900,-0.3900,0.2200,-0.1300,-0.0800,0.3200,-2.5100,-9.2900,-0.1800,-0.0300,0.1300
2026-05-28 20:09:33.453497,-2.5100,1.2200,-10.0500,-0.1300,-0.0300,-0.0100,-1.1200,5.6100,-7.9300,-0.0700,0.0200,0.0300,-1.6500,9.3400,-0.3100,0.1900,0.0600,-0.0000,0.2200,-2.4700,-9.0200,-0.0700,0.0100,-0.0300
2026-05-28 20:09:34.567366,-2.9000,0.1900,-9.9900,-0.0800,-0.0700,-0.0600,-1.4500,5.1800,-8.1200,-0.0700,-0.0300,-0.0300,-1.8700,9.2800,0.0000,0.1600,0.0800,0.0000,0.3400,-2.0400,-9.1500,-0.0600,0.0100,-0.0400
2026-05-28 20:09:35.764922,-2.7800,0.0100,-10.0800,-0.1300,-0.0300,-0.0000,-1.2400,5.0600,-8.2900,-0.0600,0.0300,0.0500,-1.9100,9.2600,-0.3000,0.2000,0.0500,0.0100,0.1600,-2.3200,-9.1000,-0.0600,0.0100,-0.0200
2026-05-28 20:09:37.622805,-2.7100,-0.1900,-10.2200,-0.1300,-0.0400,-0.0100,-1.1200,4.8500,-8.3400,-0.0700,0.0000,0.0400,-1.9100,9.2500,-0.1200,0.2000,0.0300,0.0100,0.1900,-2.2800,-9.2100,-0.0800,0.0100,0.0000
2026-05-28 20:09:37.709013,-2.9500,0.3100,-10.1200,-0.2500,0.0900,0.2300,-1.5500,5.0900,-8.0800,-0.1500,-0.0900,0.3200,-1.3000,9.7600,-0.6400,0.2900,-0.2100,0.0600,0.3600,-2.2700,-9.0600,0.0600,-0.2900,0.2900
2026-05-28 20:09:43.802731,-2.5000,2.1500,-9.7200,-0.0400,-0.0800,-0.1400,-0.3800,5.8300,-7.7500,-0.0600,0.0500,-0.0400,5.6000,5.5700,-3.5800,0.5800,2.2600,0.3700,5.3100,-6.9400,1.1100,-0.6500,-1.3100,-1.6200
2026-05-28 20:09:44.939043,-2.9500,0.9700,-9.8600,-0.0000,-0.0000,0.0000,-1.3800,5.2400,-7.9800,-0.0900,0.0200,0.0200,7.8800,5.5700,3.5000,0.2100,-0.1000,-0.0800,9.9800,-1.2400,-1.0700,0.1400,-0.3300,0.2800
2026-05-28 20:09:45.574769,-2.9400,0.9300,-10.0500,-0.1300,-0.0100,-0.0200,-1.1300,5.3500,-8.0000,-0.0500,0.0500,0.0200,4.6200,7.5700,3.2800,-0.9500,-2.7500,-2.3000,5.8800,0.0500,-6.4900,-3.1200,-1.1800,2.4400
2026-05-28 20:09:46.205405,-2.5400,0.8100,-10.1200,-0.0200,-0.0100,-0.0200,-0.7300,5.4000,-8.1300,-0.0100,0.0100,0.0500,-0.5500,9.6700,-0.6100,0.4200,0.2000,0.1600,1.0900,-5.1700,-8.1400,0.4900,-0.0400,-0.0700
2026-05-28 20:09:47.983412,-2.7800,0.7200,-10.1200,-0.1500,-0.0200,-0.0000,-0.9100,5.3500,-8.1200,-0.0700,0.0200,0.0400,-0.4400,9.5300,0.5500,0.1800,0.0300,-0.0100,1.2900,-4.0400,-8.5200,-0.0600,0.0000,-0.0100
2026-05-28 20:09:48.188148,-2.5300,0.7300,-10.1400,-0.1700,-0.0100,0.0200,-0.6000,5.0400,-8.0700,-0.0200,0.1300,0.2400,0.6800,9.5700,-2.1300,0.5900,-0.1300,-0.0000,-0.3700,-7.6700,-5.9900,0.7600,-0.0700,0.2300
2026-05-28 20:09:48.295776,-2.6200,0.7500,-9.9800,-0.1500,-0.0400,-0.0000,-0.7300,5.3800,-8.1200,-0.0700,0.0000,0.0300,-0.3600,9.5600,0.5700,0.2000,0.0300,-0.0000,1.3900,-4.2100,-8.5400,-0.0500,-0.0100,-0.0100
2026-05-28 20:09:52.182811,-2.6100,0.7400,-10.1000,-0.1700,-0.0400,-0.0100,-0.7300,5.3400,-8.0300,-0.0900,0.0200,0.0300,-0.4600,9.5700,0.5800,0.2100,0.0200,-0.0100,1.3500,-4.2100,-8.5100,-0.0500,-0.0100,0.0000
2026-05-28 20:09:52.565816,-2.6800,0.6600,-10.1300,-0.0900,-0.0400,-0.0100,-0.7900,5.2600,-8.0800,-0.0600,-0.0000,0.0300,-0.5000,9.5200,0.4800,0.2000,0.0100,-0.0200,1.2400,-4.1800,-8.4700,-0.0800,-0.0100,0.0200
2026-05-28 20:09:53.741695,-2.6900,0.4900,-10.1300,-0.0800,-0.0600,-0.0600,-1.0400,5.2600,-8.1100,-0.0400,0.0200,0.0200,-0.7100,9.7200,0.9800,0.2100,0.0400,-0.0000,1.2500,-3.6800,-8.8100,-0.0900,0.0100,-0.0100
2026-05-28 20:09:54.870915,-2.5800,0.8900,-10.3700,-0.0400,-0.0300,-0.1300,-0.8500,5.9200,-7.8100,-0.0200,0.0500,-0.0400,-0.8600,9.5100,1.1900,0.2400,0.0500,-0.0100,1.1100,-3.3400,-8.7300,0.1800,-0.0600,-0.0600
2026-05-28 20:09:55.974256,-2.8800,0.9600,-9.9200,-0.1500,-0.0600,-0.0700,-1.1200,5.6800,-7.8100,-0.0600,0.0200,-0.0400,-1.1100,9.7300,1.4700,0.2600,0.0700,0.0500,1.2200,-2.7800,-9.1100,0.0400,0.0300,-0.0000
2026-05-28 20:09:58.489697,0.5500,5.8800,-8.7500,-0.7000,-0.2500,1.8600,1.9400,5.1500,-8.5600,-0.0500,-0.1700,1.9600,2.3300,9.4300,0.0000,0.8200,-0.3800,0.9300,2.7900,-7.3400,-5.5300,1.6400,1.0500,-0.0500
2026-05-28 20:09:59.276815,5.5500,5.5100,-6.2900,0.4200,-0.2600,0.0300,6.4600,4.6300,-5.9800,1.0100,0.5600,-0.6700,2.7400,5.2100,-3.8800,0.3000,-0.7100,0.3800,2.2700,-6.8900,4.5900,-0.1700,0.7300,-0.0700
2026-05-28 20:09:59.922047,5.5200,4.7900,-7.6800,-0.0800,-0.2800,0.5500,7.9800,2.3000,-5.7800,-0.3400,-0.0300,0.5400,-2.7100,1.4800,-7.7400,-0.7700,-0.4200,-1.1200,-5.5400,-5.4700,9.9800,-4.2400,-0.5400,1.2500
2026-05-28 20:10:00.584487,5.5700,2.1700,-8.8700,-0.0800,-0.0600,-0.0600,8.3500,0.0700,-5.6200,-0.0100,-0.0600,0.0100,-0.9600,4.1400,-8.0100,0.3100,-0.0300,0.0200,-3.6400,-7.5400,5.8800,0.2500,0.1300,0.0700
2026-05-28 20:10:02.080587,5.4700,2.8500,-9.3200,-0.0600,0.1200,-0.0700,8.3400,0.7700,-5.8400,-0.0700,0.1200,-0.0300,-1.1400,3.4700,-7.5200,0.3100,-0.0200,-0.0200,-3.7600,-6.5000,6.5000,0.0000,0.0600,0.0500
2026-05-28 20:10:03.738991,5.5700,2.7300,-8.6500,-0.1100,-0.0200,-0.0100,8.2100,1.2400,-5.6400,-0.0700,0.0200,0.0400,-1.2300,3.4500,-8.0600,0.1800,0.0400,-0.0000,-3.7300,-6.5300,6.6400,-0.0600,-0.0100,0.0100
2026-05-28 20:10:03.987597,5.7600,2.7400,-8.3900,-0.1200,-0.0200,-0.0500,8.2200,1.3500,-5.5600,-0.0900,0.0100,0.0200,-1.1000,3.6200,-7.8500,0.1900,0.0300,-0.0100,-3.5600,-6.5900,6.6500,-0.0400,0.0000,0.0000
2026-05-28 20:10:04.613869,5.7400,2.8800,-8.4500,-0.1100,-0.0400,-0.0200,8.2600,1.2400,-5.5600,-0.0600,-0.0100,0.0200,-1.0400,3.7300,-7.7800,0.1700,0.0400,-0.0100,-3.6000,-6.6800,6.5800,-0.0800,-0.0200,-0.0100
2026-05-28 20:10:04.744036,5.6700,2.6200,-8.4800,-0.1200,-0.0300,-0.0000,8.2300,1.2400,-5.5000,-0.0700,0.0100,0.0300,-1.0900,3.7700,-7.7600,0.1900,0.0400,-0.0100,-3.5800,-6.6400,6.5900,-0.0700,-0.0200,-0.0100
2026-05-28 20:10:05.369665,5.5900,2.7500,-8.3500,-0.0900,-0.0400,-0.0300,8.2000,1.5100,-5.4900,-0.0800,-0.0000,0.0300,-1.0200,3.7700,-7.7900,0.2300,0.0100,-0.0000,-3.4800,-6.7100,6.7100,-0.0500,-0.0100,-0.0000
2026-05-28 20:10:05.985661,5.5500,2.8100,-8.4500,-0.1200,-0.0400,-0.0300,8.1200,1.2700,-5.5900,-0.0800,0.0100,0.0200,-1.0200,3.8100,-7.7300,0.2200,0.0200,-0.0100,-3.3900,-6.6400,6.7400,-0.0500,0.0100,0.0000
2026-05-28 20:10:06.618852,5.7100,2.7200,-8.3800,-0.1400,-0.0300,0.0100,8.1900,1.4600,-5.4300,-0.0700,0.0200,0.0300,-1.0500,3.7400,-7.7400,0.1900,0.0400,0.0000,-3.4400,-6.6200,6.6100,-0.0500,-0.0000,0.0000
2026-05-28 20:10:10.305495,10.0300,-0.9500,-0.7100,-0.1400,-0.1800,-0.1500,9.7800,-2.3000,-1.1000,-0.0600,-0.1300,-0.1000,-1.5500,3.2400,-8.0300,0.1600,0.0400,-0.0100,-3.6800,-6.3200,6.8600,-0.0900,-0.0200,-0.0100
2026-05-28 20:10:16.347960,6.5300,-6.1900,-5.6300,0.3200,0.1500,-0.0400,7.3300,-5.0700,-4.0500,-0.1800,0.2100,0.2000,-1.4800,3.3400,-7.6100,0.1400,0.0400,-0.0300,-3.5300,-6.2800,7.0200,-0.1300,-0.0100,0.0100
